Equipment Type,Equipment ID,Equipment Status,Longitude,Latitude,Last Maintenance,Next Maintenance,Warranty Expiry,Operating Time (hours),Length (m),Width (m),Depth (m)
Dissolved Oxygen Sensor,E7081,Maintenance,-85.98995,-36.323133,2021-09-18,2024-05-19,2024-12-01,9534,5.14,3.20,43.96
Salinity Sensor,E8643,Offline,43.147413,84.177535,2022-03-31,2024-12-07,2025-10-17,2225,6.62,8.93,3003.32
Light,E4373,Offline,-111.390347,84.916365,2021-06-21,2023-08-01,2028-10-10,6146,9.69,4.90,1054.17
Current Meter,E3740,Offline,23.194577,51.047643,2020-10-21,2023-01-09,2024-07-18,7157,7.00,4.04,4033.78
Turbidity Sensor,E5719,Offline,105.23771,9.311254,2020-07-04,2023-05-12,2024-12-31,2849,7.35,4.87,1874.33
Automatic Net Cleaner,E5219,Working,45.782616,-80.615859,2022-05-13,2023-04-26,2029-06-22,90,5.44,5.10,35.54
Current Meter,E9371,Working,145.436976,48.491396,2022-07-13,2023-03-10,2026-11-28,9983,7.61,5.94,3598.38
Salinity Sensor,E2282,Working,155.098902,-80.147913,2021-02-18,2024-04-26,2027-09-27,1062,2.14,5.12,4169.62
Turbidity Sensor,E7622,Maintenance,-6.594939,2.150696,2020-12-14,2024-10-12,2024-12-19,8437,1.03,9.00,4397.11
Water Quality Sensor,E4057,Offline,25.111359,-56.236062,2021-01-04,2024-05-04,2024-09-10,6433,5.56,2.41,2907.41
Salinity Sensor,E3580,Offline,-73.998227,62.876622,2021-06-17,2024-02-10,2027-12-25,8784,7.20,9.43,3619.74
Water Quality Sensor,E6652,Maintenance,33.860354,-84.935231,2022-10-18,2023-04-18,2024-05-07,6655,1.12,9.68,2077.09
Dissolved Oxygen Sensor,E9197,Working,-88.931353,-25.066998,2022-06-06,2024-06-15,2029-09-10,335,1.80,5.62,2664.27
Wave Height Sensor,E9704,Working,36.791607,27.715195,2021-08-07,2024-07-26,2023-12-20,9278,2.98,2.16,4545.17
Fish Tracker,E3813,Offline,-59.253758,-58.528942,2022-09-11,2024-04-23,2027-11-23,4932,1.23,6.57,1749.48
Underwater Microphone,E8101,Maintenance,118.330847,-34.725735,2020-05-22,2024-11-24,2024-01-25,8564,8.19,4.85,4586.93
Current Meter,E9026,Offline,-152.118944,-61.468655,2022-11-01,2024-07-27,2029-11-26,4325,7.83,1.10,2080.72
Camera,E7114,Maintenance,-142.95483,-63.918448,2022-06-19,2023-06-01,2026-12-25,2196,3.10,6.06,4269.63
Temperature Sensor,E1257,Offline,70.110848,-36.080058,2022-06-17,2023-08-26,2026-01-26,189,3.09,8.35,4419.92
Underwater Microphone,E4093,Offline,68.834683,-21.195094,2022-02-03,2024-08-22,2024-04-26,7314,8.35,3.19,3475.75
Dissolved Oxygen Sensor,E9367,Offline,-87.597984,41.340849,2021-07-05,2023-03-27,2025-01-19,9746,3.71,8.75,1974.53
Submersible Pump,E9709,Working,-175.847276,77.944853,2022-04-22,2024-09-20,2025-06-26,2051,1.86,0.58,2740.63
Current Meter,E5586,Working,-60.958649,41.071504,2022-06-25,2023-08-19,2023-08-09,3545,2.11,2.73,1264.30
Camera,E6213,Working,-31.175471,50.064332,2020-12-27,2024-01-10,2027-08-12,3256,7.19,8.69,1956.59
Dissolved Oxygen Sensor,E6774,Working,-39.936067,36.084456,2021-02-10,2024-10-09,2023-10-28,9842,8.65,6.29,3546.59
Dissolved Oxygen Sensor,E7882,Working,-140.999785,62.23158,2021-05-20,2024-11-02,2029-12-02,5775,4.66,4.56,3371.29
Light,E4342,Working,-133.702121,34.903506,2021-06-07,2023-08-28,2023-02-17,7648,1.49,1.87,4168.53
Wave Height Sensor,E3756,Working,93.537432,-35.403827,2020-04-08,2024-08-01,2028-07-09,8549,6.69,2.35,1555.62
Temperature Sensor,E9096,Offline,-2.776176,-46.327304,2022-02-14,2024-05-02,2024-08-15,6437,7.71,0.63,4899.06
Salinity Sensor,E6128,Maintenance,-60.316193,-69.038945,2022-08-01,2024-05-22,2027-03-03,4168,5.41,3.02,1040.73
Wave Height Sensor,E4838,Maintenance,29.866298,42.806152,2022-07-02,2024-07-25,2025-02-05,9281,0.83,6.01,2074.43
Camera,E3064,Maintenance,73.628469,-78.015614,2021-10-23,2023-11-27,2025-10-30,6270,8.81,1.16,2801.73
Salinity Sensor,E1566,Maintenance,162.243582,65.896909,2022-06-29,2023-10-23,2023-10-19,731,6.76,6.30,2837.49
Feeder,E1354,Working,177.618253,45.939272,2020-12-30,2023-10-25,2025-03-14,7646,7.51,8.95,1068.23
Salinity Sensor,E8804,Offline,-151.660267,68.089523,2021-02-23,2024-12-31,2023-09-03,9426,2.72,6.90,2015.73
Light,E8012,Maintenance,-9.772037,-66.414742,2021-12-06,2023-04-16,2029-02-23,3347,5.40,3.14,2678.06
Current Meter,E5733,Offline,43.976982,27.778877,2020-10-06,2023-05-16,2029-04-11,7656,8.07,5.81,3078.73
Water Quality Sensor,E7757,Offline,-115.652219,-10.987976,2021-11-06,2023-10-09,2028-03-19,2886,2.98,1.20,3712.53
Feeder,E2703,Working,53.909226,-79.84722,2020-08-19,2023-07-16,2029-09-14,1093,9.20,4.95,613.89
Turbidity Sensor,E1572,Working,13.90577,-15.435723,2022-11-18,2023-04-03,2025-01-05,8755,7.63,1.65,968.32
Aquatic Plant Monitor,E9672,Offline,-165.745072,31.731684,2021-08-30,2024-01-18,2026-03-24,6324,7.04,0.78,1950.40
Current Meter,E8217,Offline,109.584972,12.772122,2022-11-25,2023-05-20,2026-07-06,5055,7.13,4.27,4736.89
Aquatic Plant Monitor,E5444,Working,112.841804,11.034238,2020-12-01,2023-11-10,2024-08-12,6876,4.61,4.95,2772.71
Feeder,E6139,Offline,80.220736,-62.648205,2020-09-25,2024-02-04,2025-10-22,745,4.94,0.74,1380.23
pH Sensor,E2288,Maintenance,-114.830573,-8.605507,2020-10-04,2023-06-19,2026-05-26,9496,3.22,2.43,3070.43
Feeder,E6370,Working,-9.570135,-44.383446,2022-07-20,2023-08-09,2023-10-09,4928,6.70,4.55,895.44
Dissolved Oxygen Sensor,E8139,Offline,-19.659517,30.276038,2022-09-06,2024-11-01,2029-06-22,8325,8.43,4.82,3076.20
Submersible Pump,E7572,Working,5.677621,64.844397,2021-12-14,2023-12-13,2025-03-06,90,5.14,2.17,2931.01
Underwater Microphone,E7455,Working,164.10193,17.102309,2020-07-19,2023-07-24,2029-08-10,57,1.41,3.24,3425.49
pH Sensor,E6063,Working,103.601911,-26.128187,2020-07-30,2024-01-24,2029-08-25,9152,9.40,4.08,3137.10
Light,E5456,Maintenance,-85.578998,-82.410822,2020-09-22,2023-02-03,2028-06-24,539,8.33,6.00,3609.57
Fish Tracker,E1791,Working,22.389524,12.690099,2021-06-13,2023-04-29,2023-12-20,7005,1.96,4.01,3866.51
Submersible Pump,E2363,Offline,-41.325003,53.292672,2022-03-07,2023-05-09,2029-10-30,6311,7.27,9.52,4233.51
Feeder,E6863,Maintenance,-87.937393,10.475233,2022-06-24,2023-08-09,2025-04-08,9687,7.72,8.14,2870.83
pH Sensor,E2743,Working,-127.65195,88.992366,2020-09-05,2023-07-15,2028-01-31,4323,8.81,7.01,3464.51
Light,E9287,Working,-58.980591,82.03233,2022-03-15,2024-02-22,2029-05-24,6753,0.92,3.36,3339.94
pH Sensor,E7776,Offline,-175.474017,-89.604356,2021-09-06,2024-11-19,2026-05-28,2457,2.81,6.24,3716.00
Fish Tracker,E2888,Working,92.08084,72.295385,2022-05-28,2023-11-08,2025-05-05,2626,2.02,6.10,3942.65
Aquatic Plant Monitor,E4649,Maintenance,161.150716,-32.86348,2022-08-04,2024-01-03,2023-01-13,1590,7.33,3.22,2162.78
pH Sensor,E4207,Working,-46.362348,36.55358,2022-11-06,2023-08-13,2025-05-15,6575,9.33,2.60,1338.66
Underwater Microphone,E3283,Offline,-44.937066,-46.341736,2022-06-29,2024-08-26,2026-11-27,1266,6.09,9.62,3736.51
Submersible Pump,E7447,Maintenance,-54.413768,26.53433,2020-11-27,2023-02-03,2024-01-02,6456,8.37,3.19,3835.66
Aquatic Plant Monitor,E2292,Offline,1.810075,20.426004,2020-03-06,2023-05-05,2026-05-18,327,7.49,8.36,3656.28
Water Quality Sensor,E8109,Offline,-95.377687,-5.886299,2020-12-10,2023-07-27,2029-06-22,9505,1.08,8.51,4999.15
Feeder,E1589,Maintenance,-68.253347,-73.327814,2021-03-24,2024-03-22,2023-03-19,1249,8.53,3.15,961.59
Fish Tracker,E8661,Working,66.723881,79.476134,2022-08-12,2023-02-02,2029-04-01,3365,8.03,3.69,155.13
Camera,E2959,Maintenance,-157.732528,38.210619,2020-09-27,2024-05-29,2024-01-08,5943,1.10,5.33,480.67
Automatic Net Cleaner,E6046,Working,-50.197792,59.535978,2020-12-29,2024-03-27,2024-07-25,810,2.25,5.97,4949.46
Camera,E1011,Offline,-23.046472,85.422303,2021-02-05,2024-06-27,2028-06-01,9145,1.14,1.97,3597.02
Fish Tracker,E2303,Offline,-83.609669,-52.671595,2020-11-03,2023-03-02,2026-05-09,1044,9.54,0.62,4229.51
Camera,E4745,Maintenance,-27.877202,-35.395773,2022-04-25,2024-12-05,2025-07-02,6993,9.11,8.40,269.57
Dissolved Oxygen Sensor,E7494,Maintenance,98.777512,-67.017727,2022-01-18,2024-03-02,2029-02-15,7778,4.02,6.31,1130.25
Automatic Net Cleaner,E5096,Working,130.045906,10.349456,2022-11-06,2024-09-02,2025-12-30,6754,8.60,4.54,3382.31
Camera,E4710,Working,-115.179152,82.221216,2021-03-12,2024-06-13,2024-06-27,7702,8.29,0.92,3258.72
Camera,E3432,Working,-83.87292,-36.331499,2022-09-27,2023-01-14,2025-10-26,9425,2.67,8.36,4865.05
Turbidity Sensor,E8120,Offline,142.521291,59.340005,2020-04-08,2023-03-05,2025-12-28,7807,8.51,8.40,581.65
Light,E2684,Offline,-14.40579,-24.32738,2022-03-02,2023-12-06,2028-01-14,1296,4.51,5.98,2580.28
Temperature Sensor,E4743,Working,-84.67339,-71.135724,2021-12-16,2024-01-09,2024-12-03,5151,9.41,2.72,797.24
Submersible Pump,E5048,Working,-84.11741,20.021701,2021-10-17,2024-01-20,2028-04-16,3638,7.35,7.97,4559.70
Feeder,E5201,Maintenance,171.138329,6.045636,2022-10-07,2024-03-23,2027-11-08,292,0.63,9.54,1273.14
Underwater Microphone,E3364,Working,-85.804165,-28.013282,2020-07-13,2023-01-14,2028-04-23,4270,1.57,4.51,26.22
Feeder,E8353,Offline,25.238611,-87.089259,2020-12-04,2024-11-07,2023-05-03,5929,6.70,0.69,4659.21
Camera,E3719,Offline,38.602722,-61.196692,2021-07-24,2023-10-28,2024-06-13,8959,7.43,3.01,2543.70
Camera,E9336,Maintenance,120.135591,-63.356628,2020-07-18,2024-07-09,2028-10-15,7149,4.92,1.17,1296.20
Temperature Sensor,E9540,Maintenance,-108.03168,-31.646068,2022-07-02,2024-12-11,2024-02-29,9671,9.71,7.02,189.99
Wave Height Sensor,E6250,Maintenance,112.42129,7.760624,2020-09-11,2023-10-28,2023-08-02,5767,7.63,9.37,4999.56
Camera,E9733,Working,-1.17098,-16.106834,2022-07-29,2023-02-18,2023-02-03,4197,1.68,9.06,3652.51
Temperature Sensor,E6851,Working,11.459657,-28.068933,2021-06-17,2023-06-27,2026-05-27,7231,6.69,8.94,3387.42
Camera,E6716,Working,59.964082,12.031333,2022-02-28,2024-09-03,2024-10-31,4527,7.26,2.40,3429.97
Automatic Net Cleaner,E2946,Working,-114.685512,-66.680125,2021-08-29,2024-10-15,2028-02-16,1597,8.58,7.07,2445.09
Automatic Net Cleaner,E7168,Maintenance,-18.761497,-22.586181,2020-07-08,2023-08-29,2025-06-25,5966,8.52,5.60,3477.51
Dissolved Oxygen Sensor,E8198,Maintenance,62.328369,1.231036,2020-02-12,2024-08-25,2027-12-09,4765,9.20,7.10,113.70
Light,E1475,Offline,95.506082,-7.624061,2022-04-25,2024-02-08,2026-03-28,1369,4.60,3.47,993.61
pH Sensor,E8049,Working,-45.983296,-69.801935,2021-09-04,2023-12-20,2024-07-25,1144,8.04,2.29,4781.42
Wave Height Sensor,E1634,Maintenance,-103.850468,-85.553749,2021-08-21,2023-06-18,2029-07-01,9154,8.21,3.95,1888.44
Temperature Sensor,E8310,Offline,-17.433058,65.713741,2022-09-25,2024-11-01,2029-03-27,9553,0.95,1.73,3743.98
Aquatic Plant Monitor,E3164,Working,176.276163,23.172427,2022-11-10,2024-04-13,2023-03-07,1482,4.79,6.13,4864.90
Turbidity Sensor,E5293,Maintenance,160.728088,-33.129127,2022-02-06,2024-07-05,2024-07-14,5064,5.64,7.32,226.85
Dissolved Oxygen Sensor,E8247,Offline,87.313452,-37.502203,2021-02-13,2023-07-17,2029-07-15,9048,0.50,4.63,1475.23
Salinity Sensor,E9386,Offline,140.142266,6.661967,2021-11-05,2023-03-15,2026-02-25,2421,9.33,5.25,1143.98
Current Meter,E2894,Maintenance,59.707249,63.626473,2022-05-17,2024-12-23,2028-05-20,1893,4.13,7.35,4463.53
Salinity Sensor,E6608,Maintenance,-142.878067,-21.948488,2021-11-12,2023-09-10,2025-11-16,8313,5.04,0.72,2174.46
pH Sensor,E7274,Working,157.239736,-48.350852,2022-06-12,2023-06-16,2023-05-21,8888,3.78,7.92,3756.11
Dissolved Oxygen Sensor,E8054,Maintenance,-86.056025,-15.037581,2022-07-01,2023-02-07,2029-08-16,1755,8.84,1.99,1906.35
Submersible Pump,E5239,Working,91.056518,-43.643675,2020-04-19,2024-02-10,2029-03-02,5955,9.79,2.35,2247.93
Camera,E5795,Working,-130.176102,36.512537,2021-07-21,2024-11-24,2023-03-25,7988,4.22,2.93,2881.90
Camera,E3730,Maintenance,141.618382,-17.371651,2022-06-18,2023-12-14,2028-07-26,6003,1.96,4.38,413.80
Dissolved Oxygen Sensor,E5505,Working,-25.996921,-79.352989,2021-02-24,2024-02-01,2025-09-21,4917,8.32,2.42,1480.84
pH Sensor,E9015,Working,-81.951141,44.182203,2020-07-14,2024-04-06,2026-07-30,2662,9.77,7.18,3332.60
Temperature Sensor,E5463,Offline,30.120441,-6.840346,2020-12-02,2023-02-19,2027-06-10,7728,3.84,5.01,3291.13
Current Meter,E6368,Maintenance,140.532573,10.090637,2021-06-22,2023-02-26,2027-09-13,9987,5.83,6.29,4943.29
Fish Tracker,E5150,Working,119.165636,81.976906,2020-03-03,2023-04-26,2024-10-19,5710,2.54,4.56,2475.22
Aquatic Plant Monitor,E7841,Working,33.996077,7.617495,2020-08-10,2023-12-03,2024-12-25,3490,4.83,9.03,3027.88
Salinity Sensor,E7025,Maintenance,18.786605,-33.108238,2020-03-11,2024-01-24,2024-01-11,395,2.54,7.88,956.41
Automatic Net Cleaner,E3702,Offline,97.23338,1.592365,2021-01-07,2024-01-16,2027-10-05,4715,2.29,7.15,3533.76
Turbidity Sensor,E5886,Maintenance,17.62289,-57.446783,2021-07-18,2023-03-04,2024-11-27,1003,4.60,5.49,986.20
Salinity Sensor,E3660,Maintenance,95.738594,8.243831,2021-04-08,2023-10-24,2028-02-19,1652,4.24,9.12,2140.27
Water Quality Sensor,E4910,Maintenance,-90.298929,-13.409629,2021-12-15,2023-08-19,2028-09-29,7489,9.18,5.66,4845.62
Feeder,E5183,Maintenance,11.677365,57.922334,2022-12-31,2024-01-08,2025-07-11,6946,8.60,8.64,756.14
Turbidity Sensor,E7831,Working,37.873983,59.729791,2022-02-23,2023-11-19,2025-06-23,9338,6.37,2.65,870.92
Submersible Pump,E9886,Offline,49.869098,-23.284377,2022-08-26,2023-02-07,2027-02-13,4456,6.71,0.56,4120.60
Water Quality Sensor,E7439,Offline,69.938779,-2.954964,2022-01-23,2024-03-12,2023-08-17,1490,3.59,3.96,2269.72
Submersible Pump,E7294,Maintenance,-1.679577,-74.533024,2020-02-22,2024-10-23,2025-07-19,1057,5.52,4.09,4645.26
Aquatic Plant Monitor,E2611,Maintenance,152.168125,-48.205323,2020-10-12,2024-12-23,2025-07-18,1016,3.68,8.28,4791.70
Light,E1448,Working,76.859163,85.255333,2022-05-02,2024-05-17,2027-10-09,3306,2.66,6.36,3223.97
Salinity Sensor,E5366,Working,-135.805366,-69.679537,2022-04-28,2024-02-20,2025-10-11,1800,7.85,8.25,4815.38
Dissolved Oxygen Sensor,E6227,Offline,179.803448,50.88008,2022-05-09,2024-11-05,2026-09-22,9988,9.50,2.92,3632.26
Light,E5192,Offline,-154.977807,-33.458085,2021-01-29,2023-06-08,2026-04-08,8866,9.21,2.35,3836.66
Underwater Microphone,E5171,Maintenance,-77.284724,54.899921,2022-06-11,2023-03-06,2027-04-12,1596,3.43,1.50,913.53
Dissolved Oxygen Sensor,E8667,Working,27.215552,19.053202,2020-08-24,2023-07-09,2023-04-09,3453,2.59,9.33,2116.12
Automatic Net Cleaner,E5355,Offline,-14.818435,-30.082823,2021-07-30,2023-10-20,2026-10-31,196,6.33,7.41,3027.67
Automatic Net Cleaner,E2098,Working,-150.218287,-27.849254,2020-07-07,2024-05-23,2027-05-16,9889,1.70,3.43,4690.91
Salinity Sensor,E9070,Offline,82.08409,10.633769,2020-12-30,2023-09-23,2025-06-07,3718,3.14,7.99,4752.86
Fish Tracker,E4353,Working,-9.042087,-29.170356,2022-11-07,2024-06-26,2027-03-25,4134,4.67,5.79,4077.01
Submersible Pump,E7802,Maintenance,111.073079,87.126521,2022-08-15,2023-10-11,2025-05-16,4314,6.19,5.37,2566.69
Fish Tracker,E4442,Maintenance,58.152099,46.558702,2020-05-09,2023-09-09,2026-09-30,9925,6.37,0.57,3146.62
Feeder,E1207,Maintenance,-83.132094,-55.595171,2022-12-30,2023-12-12,2026-01-21,1730,3.92,5.29,1907.29
Salinity Sensor,E9465,Offline,-155.902649,87.912557,2020-09-22,2024-09-02,2027-01-28,4978,5.69,3.79,851.77
Turbidity Sensor,E5075,Maintenance,-54.092271,-18.045397,2020-07-17,2024-10-02,2029-04-10,9609,4.40,6.52,895.95
Water Quality Sensor,E6400,Offline,166.212537,-8.105475,2020-10-17,2023-02-04,2027-03-08,3260,7.38,3.56,3638.22
Salinity Sensor,E4866,Maintenance,-86.965949,2.656933,2020-05-21,2023-08-13,2023-02-14,2885,2.26,1.84,4788.91
Automatic Net Cleaner,E6365,Working,177.602345,66.196379,2020-07-23,2023-08-12,2023-11-06,516,9.35,2.07,1590.66
Fish Tracker,E7165,Offline,94.590239,26.754031,2022-09-11,2024-01-30,2023-09-05,709,5.40,8.07,1249.94
Feeder,E8899,Maintenance,54.015762,12.365454,2020-10-05,2024-09-19,2023-06-02,5473,4.11,9.01,1488.70
Current Meter,E5317,Working,94.104388,54.195477,2021-03-30,2024-05-06,2024-02-18,255,2.62,7.72,3800.71
Wave Height Sensor,E7889,Working,-94.172533,-87.376186,2020-12-28,2023-04-22,2027-02-28,7856,5.73,9.39,3915.04
Dissolved Oxygen Sensor,E3119,Working,115.059534,72.320851,2021-11-20,2023-01-19,2029-04-26,8064,5.87,4.41,4316.62
Fish Tracker,E9846,Offline,-156.205191,48.625977,2021-06-19,2023-12-26,2024-03-14,9726,8.89,3.67,1252.15
Automatic Net Cleaner,E8821,Maintenance,149.346474,-19.288252,2022-11-09,2024-01-27,2027-06-11,9991,1.55,6.95,3633.93
Dissolved Oxygen Sensor,E5441,Offline,-15.56134,76.300256,2020-03-04,2023-10-16,2026-04-01,2053,6.51,1.19,3436.08
Aquatic Plant Monitor,E3794,Offline,-135.079413,44.523893,2020-01-26,2023-11-01,2025-02-13,5329,9.03,9.79,2518.80
Current Meter,E3042,Offline,-134.789959,-7.012484,2021-08-26,2023-12-01,2028-04-19,9044,3.38,4.47,627.92
Feeder,E8563,Working,107.185856,-60.142385,2022-12-02,2024-11-06,2024-10-22,7515,2.00,2.63,497.31
Submersible Pump,E6934,Maintenance,-93.927439,-25.055269,2020-04-30,2023-02-27,2023-08-18,6123,4.49,8.76,3761.95
Water Quality Sensor,E1757,Working,64.559677,-71.930967,2020-09-03,2024-02-19,2029-08-16,9794,6.99,5.80,3611.63
Wave Height Sensor,E4447,Offline,13.723338,-73.983141,2022-09-02,2024-03-17,2024-12-07,6784,4.68,8.09,2554.03
Current Meter,E1600,Maintenance,-175.194984,-55.014213,2020-06-30,2024-09-10,2029-05-21,2742,3.80,7.52,2785.50
Dissolved Oxygen Sensor,E8889,Offline,86.817503,-22.764765,2021-07-06,2024-01-10,2024-05-20,2132,9.85,2.27,318.83
Water Quality Sensor,E9533,Maintenance,163.177718,-82.166869,2022-03-31,2023-11-11,2028-09-25,7566,3.22,4.45,4720.08
Light,E2260,Working,111.351886,-22.744959,2021-07-13,2023-08-09,2027-08-06,6141,0.82,4.19,800.54
Salinity Sensor,E7178,Offline,-24.633096,43.959681,2020-06-15,2024-02-09,2029-02-26,5176,1.03,8.67,921.10
Feeder,E7588,Offline,117.642154,75.043684,2021-06-20,2023-08-19,2025-01-23,1952,1.73,6.00,4697.31
Salinity Sensor,E9413,Working,-163.750266,78.272754,2020-08-16,2023-08-14,2026-04-10,2,8.56,7.87,411.35
Water Quality Sensor,E2082,Offline,-84.567537,38.190057,2022-11-15,2023-10-22,2028-05-04,5770,7.13,1.34,2866.30
Feeder,E2845,Maintenance,-132.24673,-17.522723,2022-10-13,2023-02-10,2023-07-01,8759,4.63,2.35,2751.62
pH Sensor,E9687,Offline,-66.586193,81.61667,2020-03-15,2023-04-06,2025-02-04,2782,9.37,0.60,3431.41
Aquatic Plant Monitor,E1102,Maintenance,-96.369793,88.114762,2021-12-22,2023-09-09,2026-12-02,6799,1.06,9.25,1044.80
Aquatic Plant Monitor,E1756,Offline,-15.493644,24.346008,2021-12-30,2023-11-08,2029-11-14,9535,4.66,6.03,4448.79
Salinity Sensor,E2200,Offline,172.73546,-23.010549,2022-06-25,2024-07-25,2026-08-04,9063,9.65,3.12,1225.39
Feeder,E9993,Maintenance,72.909737,33.726704,2022-12-29,2024-03-24,2025-08-13,7905,9.82,9.26,1625.17
Automatic Net Cleaner,E7508,Working,-80.255682,-40.343803,2021-01-24,2023-09-24,2025-01-25,5225,7.81,8.63,3131.23
Temperature Sensor,E4699,Offline,139.402573,19.301031,2022-11-21,2023-09-17,2028-04-10,5567,1.89,2.03,1881.55
Automatic Net Cleaner,E7469,Working,-5.782706,-28.133269,2022-08-30,2024-04-18,2028-12-19,7598,6.16,6.42,189.12
Temperature Sensor,E2791,Offline,4.227758,-81.188259,2020-09-03,2024-03-07,2029-04-08,8223,3.00,1.08,2143.25
Camera,E9243,Offline,67.597811,-53.688889,2021-03-15,2024-11-23,2024-01-24,6102,3.59,8.21,613.22
Wave Height Sensor,E6937,Maintenance,146.20727,42.25834,2021-11-28,2024-10-28,2028-04-23,144,1.16,2.55,3059.17
Underwater Microphone,E3509,Maintenance,-50.0247,-46.258569,2021-11-15,2024-06-17,2026-01-01,769,2.24,9.71,4777.06
Water Quality Sensor,E9866,Working,101.268126,-54.564137,2022-04-30,2024-03-13,2025-06-17,6760,2.59,7.23,2437.35
Water Quality Sensor,E2709,Offline,61.151342,68.77094,2020-01-30,2024-03-09,2025-02-27,1112,4.34,4.65,3090.80
Feeder,E5492,Maintenance,-103.780057,-50.771229,2021-07-05,2023-09-19,2025-06-15,6504,2.85,8.54,2637.27
Temperature Sensor,E9045,Offline,-83.958677,28.544616,2020-06-10,2024-02-09,2029-08-30,1567,6.73,2.10,705.50
Aquatic Plant Monitor,E9229,Maintenance,25.590618,37.903972,2020-02-22,2024-01-21,2027-02-09,8268,0.80,3.14,1417.86
Temperature Sensor,E5153,Working,94.342463,-67.587716,2022-08-08,2023-07-08,2026-03-28,9111,5.91,2.70,4969.51
Underwater Microphone,E3996,Offline,82.097312,31.342337,2022-10-07,2024-11-06,2027-02-27,2630,1.89,4.10,3632.55
Temperature Sensor,E5892,Working,-158.978976,77.220844,2020-09-10,2023-04-01,2029-03-24,265,4.64,4.87,983.49
Submersible Pump,E8846,Working,17.36189,85.705599,2020-10-01,2024-11-06,2023-11-25,9411,0.98,7.02,38.09
Turbidity Sensor,E9630,Offline,-150.470848,-36.782967,2022-06-12,2024-06-14,2026-08-22,7415,3.20,6.03,4560.17
Submersible Pump,E1269,Working,-140.707666,-72.140637,2022-09-26,2024-10-07,2024-05-22,8373,9.36,7.34,1730.90
Current Meter,E5559,Working,119.047762,28.524418,2020-09-22,2024-03-22,2026-11-30,1953,1.80,0.58,3887.23
pH Sensor,E7585,Maintenance,63.784066,36.893312,2022-11-10,2024-11-05,2024-08-29,4754,6.19,2.14,4599.67
Submersible Pump,E7403,Maintenance,115.890076,71.114302,2022-01-07,2023-10-09,2025-09-21,4671,5.63,0.55,4413.98
Automatic Net Cleaner,E3524,Offline,158.149849,9.624597,2022-06-25,2024-02-27,2027-10-18,2402,1.23,9.39,3680.57
Aquatic Plant Monitor,E5030,Working,133.039816,47.25828,2022-12-07,2024-03-19,2025-11-06,7413,2.58,2.22,3019.94
Temperature Sensor,E3976,Offline,83.517601,-70.647283,2022-11-21,2023-11-27,2026-05-30,7018,6.25,3.87,1802.03
Turbidity Sensor,E1881,Offline,-9.872743,21.603619,2020-10-21,2023-03-06,2029-12-22,8631,1.05,9.86,895.76
Temperature Sensor,E7674,Maintenance,54.230923,-53.614146,2022-04-09,2023-12-16,2028-11-11,5769,7.70,1.92,3655.34
Automatic Net Cleaner,E1603,Offline,-26.397021,-38.368042,2020-08-19,2023-12-15,2029-10-14,4003,9.36,5.59,1806.08
pH Sensor,E9488,Working,-30.641584,-54.909054,2021-04-23,2023-04-12,2028-11-29,5948,1.18,1.98,2787.96
Feeder,E7590,Working,167.552167,6.03979,2021-11-24,2024-03-08,2028-08-16,9053,5.02,9.88,2760.54
Camera,E9171,Offline,-89.79539,-34.741811,2022-01-17,2023-06-05,2027-02-26,428,8.53,2.27,323.91
Submersible Pump,E4140,Offline,48.731869,10.29549,2020-07-07,2023-11-26,2025-08-09,3516,9.92,1.95,1969.19
Salinity Sensor,E9641,Working,-68.269513,23.771858,2022-12-06,2023-12-11,2024-04-15,6855,2.72,7.26,1070.87
Automatic Net Cleaner,E2972,Offline,82.218112,-67.214877,2020-03-08,2024-05-17,2023-07-12,4877,7.17,6.36,910.13
Temperature Sensor,E9888,Offline,136.249856,-75.894768,2020-10-05,2023-06-16,2026-05-20,1931,3.23,5.20,2717.67
Water Quality Sensor,E6912,Working,106.070289,-37.080782,2020-01-08,2024-01-12,2023-03-05,959,4.37,7.52,920.91
Feeder,E7667,Offline,-77.545708,-17.584923,2021-08-03,2023-11-15,2023-07-03,4291,8.90,7.43,3694.58
pH Sensor,E9713,Offline,148.03157,68.892976,2020-07-21,2024-03-19,2029-08-13,5369,9.90,6.78,1114.39
Turbidity Sensor,E4014,Maintenance,136.942101,-52.070396,2021-04-23,2024-06-01,2027-09-26,5269,5.79,1.45,2559.50
Underwater Microphone,E4701,Maintenance,165.820521,13.437596,2022-02-22,2023-07-07,2024-07-12,8298,1.44,5.66,769.32
Aquatic Plant Monitor,E3107,Working,-135.079768,31.160914,2022-07-08,2024-11-15,2028-08-13,1763,6.24,3.40,3452.32
pH Sensor,E2194,Maintenance,103.297977,85.294352,2020-06-17,2024-08-13,2026-10-01,6971,3.07,0.51,3032.89
Camera,E5891,Offline,171.192328,39.516028,2020-03-18,2023-08-26,2023-12-27,2226,5.43,8.32,1552.68
Wave Height Sensor,E1738,Maintenance,9.117084,-11.495073,2020-08-14,2023-12-04,2025-07-05,2630,5.69,7.15,4017.59
Light,E2315,Offline,-86.495551,-51.14853,2020-11-10,2023-05-12,2028-05-03,3584,9.34,5.02,4142.65
Water Quality Sensor,E8668,Maintenance,-140.753,59.852293,2022-12-11,2023-02-08,2025-01-02,484,8.95,4.25,1748.50
